CIN,CompanyName,CompanyROCcode,CompanyCategory,CompanySubCategory,CompanyClass,AuthorizedCapital,PaidupCapital,CompanyRegistrationdate_date,Registered_Office_Address,Listingstatus,CompanyStatus,CompanyStateCode,CompanyIndian/Foreign Company,nic_code,CompanyIndustrialClassification,State,State_Code,Registration_Date,Status
U74110MH1993PTC072737,PBS MERCANTILE PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,2500000.0,2100000.0,1993-07-07,"121 ATLANTA   NARIMAN POINT,MUMBAI,Maharashtra,400021-India",Unlisted,CONVERTED TO LLP,maharashtra,Indian,74110,Business Services,Maharashtra,maharashtra,1993-07-07,CONVERTED TO LLP
U74110MH1993PTC073612,TOTAL LABORATORIES PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,5000000.0,500000.0,1993-08-25,"141 LAMI PLAZA BUILDING NO 9LAXMI INDUSTRIAL   ESTATE NEW LINKS ROAD ANDHERI WEST,MUMBAI,Maharashtra,400053-India",Unlisted,ACTIVE,maharashtra,Indian,74110,Business Services,Maharashtra,maharashtra,1993-08-25,ACTIVE
U74110MH1994PTC076752,RAINTREE SOLUTIONS PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,10000000.0,8500000.0,1994-02-23,"3RD FLOOR, GOVIND VIHAR 55, PRESIDENCY SOCIETY   N. S ROAD NO- 7 JVPD SCHEME JUHU MUMBAI,400049,MUMBAI,Mumbai City,Maharashtra,400049-India",Unlisted,CONVERTED TO LLP,maharashtra,Indian,74110,Business Services,Maharashtra,maharashtra,1994-02-23,CONVERTED TO LLP
U74110MH1994PTC079857,RMB AIR CONDITION SYSTEM (INDIA) PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,10500000.0,10001000.0,1994-07-26,"C.S NO. 182, M.B CONSTRUCTION,,TOKERSEY JIVRAJ ROAD, BEHIND CELESTIA SPACES TOWER,Mumbai,Mumbai,Maharashtra,400015-India",Unlisted,ACTIVE,maharashtra,Indian,74110,Business Services,Maharashtra,maharashtra,1994-07-26,ACTIVE
U74110MH1994PTC080243,PRANALI FINANCIAL SERVICES PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,1994-08-10,"511, THE CORPORATE CENTER, NIRMAL LIFESTYLE MALL,   LBS MARG, MULUND(W),,MUMBAI,Maharashtra,400080-India",Unlisted,ACTIVE,maharashtra,Indian,74110,Business Services,Maharashtra,maharashtra,1994-08-10,ACTIVE
U74110MH1994PTC083907,MENCEE PHARMA PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,7500000.0,849000.0,1994-12-20,"20, FLOOR-1, 98, MANSUR BUILDING,   SHAMALDAS GANDHI MARG, PRINCESS STREET,,KALBADEVI,MUMBAI,Mumbai City,Maharashtra,400002-India",Unlisted,ACTIVE,maharashtra,Indian,74110,Business Services,Maharashtra,maharashtra,1994-12-20,ACTIVE
U74110MH1997PTC107070,HAVELIVASTU MARKETING PRIVATE LIMITED,ROC Pune,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,1997-04-04,"S. NO. 209/6/5/6, SADESATRA NALI RD.,   BHAGIRATHI NAGAR, HADAPSAR,,PUNE,Pune,Maharashtra,411028-India",Unlisted,ACTIVE,maharashtra,Indian,74110,Business Services,Maharashtra,maharashtra,1997-04-04,ACTIVE
U74110MH1999PTC122123,DATUM HINDUSTAN PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,12000000.0,12000000.0,1999-10-08,"OFFICE NO. 21, NAVYUG INDUSTRIAL ESTATE,   VAZIR GLASS FACTORY LANE, J.B.NAGAR, AND,HERI EAST,MUMBAI,Mumbai City,Maharashtra,400059-India",Unlisted,ACTIVE,maharashtra,Indian,74110,Business Services,Maharashtra,maharashtra,1999-10-08,ACTIVE
U74110MH2007PTC169203,S.P. STRUCTURAL DESIGNS AND CONSULTANTS (INDIA) PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,500000.0,100000.0,2007-03-26,"D-110, CRYSTAL PLAZA   LINK ROAD, ANDHERI (WEST),MUMBAI,Maharashtra,400053-India",Unlisted,STRIKE OFF,maharashtra,Indian,74110,Business Services,Maharashtra,maharashtra,2007-03-26,STRIKE OFF
U74110MH2010PTC202647,ARADHYA HOSPITALITY PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,2010-05-01,"D-128 ANSA IND ESTATE, SAKI VIHAR ROAD,   SAKINAKA, ANDHERI (EAST) MUMBAI,MUMBAI,Mumbai City,Maharashtra,400072-India",Unlisted,ACTIVE,maharashtra,Indian,74110,Business Services,Maharashtra,maharashtra,2010-05-01,ACTIVE
U74110MH2010PTC203411,BHAVAM TELEPACK PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,5000000.0,100000.0,2010-05-20,"1, JAI SAKET CHS   DADI SHETH ROAD, MALAD (WEST),MUMBAI,Maharashtra,400064-India",Unlisted,ACTIVE,maharashtra,Indian,74110,Business Services,Maharashtra,maharashtra,2010-05-20,ACTIVE
U28990MH2022PTC381527,PROTO9 MATERIALS PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000000.0,35858280.0,2022-04-27,"701 CTS-213(PT),214(PT),Mulgaon Village   CST-29/1 Chakala, A.K. Road, Andheri (E),Mumbai,Mumbai City,Maharashtra,400069-India",Unlisted,ACTIVE,maharashtra,Indian,28990,"Manufacturing (Metals and Chemicals, and products thereof)",Maharashtra,maharashtra,2022-04-27,ACTIVE
U28990PN2010PTC136757,JAI BHAVANI MATA ENGITECH PRIVATE LIMITED,ROC Pune,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,10000000.0,10000000.0,2010-07-05,"PLOT 40, SECTOR NO.- 10, PCNDTA, MIDC,   BHOSARI,,PUNE,Pune,Maharashtra,411026-India",Unlisted,ACTIVE,maharashtra,Indian,28990,"Manufacturing (Metals and Chemicals, and products thereof)",Maharashtra,maharashtra,2010-07-05,ACTIVE
U28990PN2010PTC137706,AIROBON DUCT DAMPERS PRIVATE LIMITED,ROC Pune,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,2010-11-08,"A-15, PINAC GARDEN   KOTHRUD,PUNE,Maharashtra,411038-India",Unlisted,STRIKE OFF,maharashtra,Indian,28990,"Manufacturing (Metals and Chemicals, and products thereof)",Maharashtra,maharashtra,2010-11-08,STRIKE OFF
U28990PN2018PTC179784,HENGYU CLEANING PRODUCTS PRIVATE LIMITED,ROC Pune,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,2018-10-23,"Bhakti Warehousing, Gat No. 765, Near Essar Steel   Ltd., Sanaswadi, Taluka Shirur,,Pune,Pune,Maharashtra,412208-India",Unlisted,ACTIVE,maharashtra,Indian,28990,"Manufacturing (Metals and Chemicals, and products thereof)",Maharashtra,maharashtra,2018-10-23,ACTIVE
U28991MH1977PTC020047,DURA-TITE FASTENERS PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,200000.0,0.0,1977-12-29,"USHA BUILDING, 1ST FLOOR,PLOT NO. 118   M.B. RANDE ROAD, SHIVAJI PARK,,MUMBAI-400 028.,Maharashtra,000000-India",Unlisted,STRIKE OFF,maharashtra,Indian,28991,"Manufacturing (Metals and Chemicals, and products thereof)",Maharashtra,maharashtra,1977-12-29,STRIKE OFF
U28991MH1989PTC053193,AUTOWIN FASTNERS PVT. LTD.,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,500000.0,0.0,1989-08-24,"342, KALBADEVI RD, 1ST FLOOR,BOMBAY-2,MUMBAI-400002,Maharashtra,000000-India",Unlisted,STRIKE OFF,maharashtra,Indian,28991,"Manufacturing (Metals and Chemicals, and products thereof)",Maharashtra,maharashtra,1989-08-24,STRIKE OFF
U28991MH1995PTC090967,RAVIDHAR RUBBER PROCESSOR PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,1000000.0,1000000.0,1995-07-25,"B-502, ASHIRWAD-I,   POONAM NAGAR COMPLEX, MIRA ROAD-EAST,THANE DISTRICT,Thane,Maharashtra,401107-India",Unlisted,STRIKE OFF,maharashtra,Indian,28991,"Manufacturing (Metals and Chemicals, and products thereof)",Maharashtra,maharashtra,1995-07-25,STRIKE OFF
U28991MH2019PTC327255,VIRLOK INDUSTRIAL SOLUTIONS PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,2019-06-26,"Room No 404 Malawani Mahakali Nagar SRA   CHS LTD Marve X Road Malwani Malad West,MUMBAI,Mumbai City,Maharashtra,400095-India",Unlisted,ACTIVE,maharashtra,Indian,28991,"Manufacturing (Metals and Chemicals, and products thereof)",Maharashtra,maharashtra,2019-06-26,ACTIVE
U28991PN1995PTC140526,PERFECT CAM PROFILE PRIVATE LIMITED,ROC Pune,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,6000000.0,4000000.0,1995-02-28,"PLOT NO. S.55   MIDC, BHOSARI,PUNE,Maharashtra,411026-India",Unlisted,ACTIVE,maharashtra,Indian,28991,"Manufacturing (Metals and Chemicals, and products thereof)",Maharashtra,maharashtra,1995-02-28,ACTIVE
U28992MH1998PTC112903,SRM PACKAGING PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,2500000.0,2500000.0,1998-01-09,"809, SKYLINE WEALTH SPACE BLDG   SKYLINE OASIS, PREMIER ROAD, VIDYAVIHAR,(WEST),MUMBAI,Mumbai City,Maharashtra,400086-India",Unlisted,ACTIVE,maharashtra,Indian,28992,"Manufacturing (Metals and Chemicals, and products thereof)",Maharashtra,maharashtra,1998-01-09,ACTIVE
U28993MH1989PTC051304,MAA UMA SHEET GRUHA PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,5000000.0,4452200.0,1989-04-07,"92 UMIYA SADANCENTRAL AVENUE   LAKADGANJ,NAGPUR,Maharashtra,440008-India",Unlisted,ACTIVE,maharashtra,Indian,28993,"Manufacturing (Metals and Chemicals, and products thereof)",Maharashtra,maharashtra,1989-04-07,ACTIVE
U28994MH1980PTC022623,FORDHAM ENGINEERING WORKS PVT LTD,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,1980-05-14,"318 SWASTIK CHAMBAERSSION TROMBAY ROAD   CHEMBUR,MUMBAI,Maharashtra,400071-India",Unlisted,STRIKE OFF,maharashtra,Indian,28994,"Manufacturing (Metals and Chemicals, and products thereof)",Maharashtra,maharashtra,1980-05-14,STRIKE OFF
U28994PN2017PTC173489,NAB GAUGE PRIVATE LIMITED,ROC Pune,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,25000000.0,21971280.0,2017-11-20,"PL No. B/96,   MIDC, Ahmednagar,Ahmednagar,Ahmednagar,Maharashtra,414111-India",Unlisted,ACTIVE,maharashtra,Indian,28994,"Manufacturing (Metals and Chemicals, and products thereof)",Maharashtra,maharashtra,2017-11-20,ACTIVE
U28994PN2019PTC188175,MANDAR PEB PRIVATE LIMITED,ROC Pune,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,3500000.0,100000.0,2019-12-04,"SHOP NO.1, 2, 3   NEAR. HUNDAI SHOWROOM, S. NO.13,KHARADI,Pune,Maharashtra,411014-India",Unlisted,STRIKE OFF,maharashtra,Indian,28994,"Manufacturing (Metals and Chemicals, and products thereof)",Maharashtra,maharashtra,2019-12-04,STRIKE OFF
U28994PN2021PTC200674,S SMART ROLLING SHUTTERS PRIVATE LIMITED,ROC Pune,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,1000000.0,100000.0,2021-04-29,"GATE NO.75, GALA NO.1   RIVER RESIDANCY ROAD, JADHAVAWADI,PUNE,Pune,Maharashtra,411062-India",Unlisted,ACTIVE,maharashtra,Indian,28994,"Manufacturing (Metals and Chemicals, and products thereof)",Maharashtra,maharashtra,2021-04-29,ACTIVE
U47990MH1981PTC025067,KONKAN INVESTMENTS COMPANY PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,1000000.0,800000.0,1981-08-22,"WARDEN HOUSE,340,J.J.ROAD,   BYCULLA,MUMBAI,Maharashtra,400008-India",Unlisted,ACTIVE,maharashtra,Indian,47990,Trading,Maharashtra,maharashtra,1981-08-22,ACTIVE
U47990MH2023PTC400155,VISHAWAM INFRA SOLUTION PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,1000000.0,100000.0,2023-04-05,"Chinmay Smruti, Gass Mhatre Ali, Bhonewadi Road,,Nallasopara-West, Sopara, Thane,Vasai,Thane,Maharashtra,401203-India",Unlisted,ACTIVE,maharashtra,Indian,47990,Trading,Maharashtra,maharashtra,2023-04-05,ACTIVE
U47990MH2023PTC410093,GLORY SOLAR PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,1000000.0,1000000.0,2023-09-08,"BEHIND GOVT MILK SCHEME,PIMPLE NAGAR,Akola,Akola,Maharashtra,444001-India",Unlisted,ACTIVE,maharashtra,Indian,47990,Trading,Maharashtra,maharashtra,2023-09-08,ACTIVE
U47990MH2024PTC429632,MULSETU AGROTECH PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,500000.0,20000.0,2024-07-29,"G No 2427/215,Sanjiwani,Ngr, Nr Petrol Pump, Ozar,Nashik,Nashik,Maharashtra,422006-India",Unlisted,ACTIVE,maharashtra,Indian,47990,Trading,Maharashtra,maharashtra,2024-07-29,ACTIVE
U47990MH2025PTC439325,RAHA HERBAL PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,1000000.0,100000.0,2025-01-30,"SNO.975 TO 1010, SHOP NO.,VIRAJ PLAZA VIRAJ PLAZA,Nashik,Nashik,Maharashtra,422101-India",Unlisted,ACTIVE,maharashtra,Indian,47990,Trading,Maharashtra,maharashtra,2025-01-30,ACTIVE
U47990PN2009PTC133563,SMART SERVICES PRIVATE LIMITED,ROC Pune,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,32500000.0,6414710.0,2009-02-23,"403, WESTERN COURT, BUILDING D,   OPP. E-SQUARE, BHAMBURDA, SHIVAJI NAGAR,PUNE,Pune,Maharashtra,411016-India",Unlisted,ACTIVE,maharashtra,Indian,47990,Trading,Maharashtra,maharashtra,2009-02-23,ACTIVE
U47990PN2025PTC240800,SAMPURNAM GLOBAL SOLUTIONS PRIVATE LIMITED,ROC Pune,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,2025-04-16,"S. No. 61/1/2&61/1/6,,Flat No05 Varuna Residenc,Pune City,Pune,Maharashtra,411017-India",Unlisted,ACTIVE,maharashtra,Indian,47990,Trading,Maharashtra,maharashtra,2025-04-16,ACTIVE
U49211MH2023PTC407829,LIGHTNINGFIVE PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,500000.0,100000.0,2023-07-31,"7th FLOOR FLAT 714 SR.NO.,SAMRUDHI APARTMAN,Jalgaon,Jalgaon,Maharashtra,425001-India",Unlisted,ACTIVE,maharashtra,Indian,49211,"Transport, storage and Communications",Maharashtra,maharashtra,2023-07-31,ACTIVE
U49222MH2025PTC445189,AAZI BUSINESS CONSULTANCY PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,1000000.0,500000.0,2025-04-09,"301, CELESTIAL CTS F/58,ETC, 15TH ROAD,Mumbai,Mumbai,Maharashtra,400050-India",Unlisted,ACTIVE,maharashtra,Indian,49222,"Transport, storage and Communications",Maharashtra,maharashtra,2025-04-09,ACTIVE
U49223PN2023PTC220672,ROHIT TRANSLINK PRIVATE LIMITED,ROC Pune,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,1000000.0,100000.0,2023-05-16,"GAT 704 S.N. 29/1 & 2 NR,ROYAL RAHADKI,,Pune City,Pune,Maharashtra,411027-India",Unlisted,ACTIVE,maharashtra,Indian,49223,"Transport, storage and Communications",Maharashtra,maharashtra,2023-05-16,ACTIVE
U49230MH2023PTC413139,MADHURA MEENAKSHI SHIPPING SERVICES PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,1000000.0,100000.0,2023-11-01,"NO 303, 3RD FLR RAJ RATAN,  PARK PLOT NO 69 SEC 18,Panvel,Raigarh(MH),Maharashtra,410206-India",Unlisted,ACTIVE,maharashtra,Indian,49230,"Transport, storage and Communications",Maharashtra,maharashtra,2023-11-01,ACTIVE
U49231MH2024PTC428168,AEROSKY FREIGHT PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,500000.0,100000.0,2024-07-02,"OFFICE NO T29A PLOT 88-91,HAWARE MALL SEC 19A NERUL,Thane,Thane,Maharashtra,400706-India",Unlisted,ACTIVE,maharashtra,Indian,49231,"Transport, storage and Communications",Maharashtra,maharashtra,2024-07-02,ACTIVE
U50100MH1917PTC000453,A HYLAND PVT LTD,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,1000000.0,730000.0,1917-02-02,"60-A  FATECH MANZILOPERA HOUSE,MUMBA,Maharashtra,400004-India",Unlisted,ACTIVE,maharashtra,Indian,50100,Trading,Maharashtra,maharashtra,1917-02-02,ACTIVE
U50100MH1938NPL002854,THE FEDERATION OF MOTOR TRANSPORT ASSOCIATION LIMITED,ROC Mumbai,COMPANY LIMITED BY GUARANTEE,Non-government company,PUBLIC,0.0,0.0,1938-10-21,"NATIONAL INSURANCE BUILDING,FIRST FLOOR REAR,204,   D.N. ROAD,FORT,MUMBAI,Maharashtra,400001-India",Unlisted,ACTIVE,maharashtra,Indian,50100,Trading,Maharashtra,maharashtra,1938-10-21,ACTIVE
U50100MH1994PTC077379,BARKHA MOTORS TRADING P.LTD.,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,200000.0,0.0,1994-03-28,"5/6 SHINGRE BLDG.,BORIVALI EAST,BOMBAY-66.,MUMBAI,Maharashtra,000000-India",Unlisted,STRIKE OFF,maharashtra,Indian,50100,Trading,Maharashtra,maharashtra,1994-03-28,STRIKE OFF
U50100MH1996PLC101313,CREDITLINE MOTORS LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PUBLIC,20000000.0,20000000.0,1996-07-22,"PUSHPAK APARTMENT,5TH FLOOR,   31 ALTAMOUNT ROAD,,MUMBAI,Maharashtra,400026-India",Unlisted,STRIKE OFF,maharashtra,Indian,50100,Trading,Maharashtra,maharashtra,1996-07-22,STRIKE OFF
U50100MH1999PTC123111,GIMM MOTORS PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,500000.0,100000.0,1999-12-16,"MAHAVIR MARKET , SHOP NO. A61SECTOR -18, TURBHE   VASHI NAVI MUMBAI-400705,THANE,Mumbai City,Maharashtra,000000-India",Unlisted,STRIKE OFF,maharashtra,Indian,50100,Trading,Maharashtra,maharashtra,1999-12-16,STRIKE OFF
U50100MH2013PTC240448,PRACHI MOTORS PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,2013-02-13,"YOGKSHAME COLONY, VISHWA CORMRE,   JINTUR ROAD,PARBHANI,Parbhani,Maharashtra,431401-India",Unlisted,STRIKE OFF,maharashtra,Indian,50100,Trading,Maharashtra,maharashtra,2013-02-13,STRIKE OFF
U50100MH2020PTC336538,SHREEAUTO DEAL TRADER PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,10000.0,2020-01-23,"229, NIBR CORPORATE PARK, CTS NO 669 670 & 671   OPP VAISHALI HOTEL, SAFED POOL,KURLA AND,HERI RD, W,MUMBAI,Mumbai City,Maharashtra,400072-India",Unlisted,ACTIVE,maharashtra,Indian,50100,Trading,Maharashtra,maharashtra,2020-01-23,ACTIVE
U50100MH2022PTC375165,SUNIL EV MOTORS PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,500000.0,300000.0,2022-01-19,"H.NO-1.5.1293   CANOL ROAD,(M CI),BID,Bid,Maharashtra,431122-India",Unlisted,ACTIVE,maharashtra,Indian,50100,Trading,Maharashtra,maharashtra,2022-01-19,ACTIVE
U50100MH2022PTC391188,SALASAR CARS PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,5000000.0,2500000.0,2022-09-27,"PRABHANJAN AUTOMOBILES PVT.LTD. SR.NO.55   NAGRIK BUILDERS, STELLA, BARAMPUR,,VASAIWEST,Thane,Maharashtra,401202-India",Unlisted,ACTIVE,maharashtra,Indian,50100,Trading,Maharashtra,maharashtra,2022-09-27,ACTIVE
U50100PN2015PTC154284,MAHIMA E AUTO SOLUTIONS (INDIA) PRIVATE LIMITED,ROC Pune,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,500000.0,100000.0,2015-03-09,"Office No.A-229 Part, Jai Ganesh Vision   S.No.171A1,171B,172/2, Akurdi,PUNE,Pune,Maharashtra,411035-India",Unlisted,STRIKE OFF,maharashtra,Indian,50100,Trading,Maharashtra,maharashtra,2015-03-09,STRIKE OFF
U50100PN2022PTC210983,DEO ETOMOTIVES PRIVATE LIMITED,ROC Pune,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,490000.0,10000.0,2022-05-04,"C-203, BHANSALI CAMPUS CO-OP HSG SOC   VIDYA VIHAR COL,,TUKAI NGR, VADGAON BK,PUNE,Pune,Maharashtra,411041-India",Unlisted,ACTIVE,maharashtra,Indian,50100,Trading,Maharashtra,maharashtra,2022-05-04,ACTIVE
U50101MH1997PTC105379,AUDUMBAR SALES AND SERVICE PRIVATE LIMITED,ROC Pune,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,1000000.0,300.0,1997-01-24,"NEAR SHIVAJINAGARSAHAKARI BANK SANGHAVI NAGAR   D P ROAD AUNDH,PUNE,Maharashtra,411007-India",Unlisted,STRIKE OFF,maharashtra,Indian,50101,Trading,Maharashtra,maharashtra,1997-01-24,STRIKE OFF
U50101MH2006PTC161170,GRANULE ENTERPRISE PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,1500000.0,100000.0,2006-04-17,"Shanti Niketan, Dr.Ambedkar Road   near Lions Clinic,Matunga,Mumbai City,Maharashtra,400019-India",Unlisted,ACTIVE,maharashtra,Indian,50101,Trading,Maharashtra,maharashtra,2006-04-17,ACTIVE
U50101PN2006PTC021796,UNIQUE AUTOMOBILES (KOP) PRIVATE LIMITED,ROC Pune,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,9200000.0,7813500.0,2006-01-06,"517/1, SHIVAJI PARK,KOLHAPUR - 416 001,KOLHAPUR,Maharashtra,416001-India",Unlisted,ACTIVE,maharashtra,Indian,50101,Trading,Maharashtra,maharashtra,2006-01-06,ACTIVE
U50101PN2013PTC146969,SYNERGY CORPS IMPEX PRIVATE LIMITED,ROC Pune,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,2013-04-17,"A-2, Golden Orchid Soc, Plot No.136,   Chikali Pradhikaran,Pune,Pune,Maharashtra,411019-India",Unlisted,STRIKE OFF,maharashtra,Indian,50101,Trading,Maharashtra,maharashtra,2013-04-17,STRIKE OFF
U50102MH2010PTC203525,PRAJ EXIM PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,1000000.0,1000000.0,2010-05-28,"D/16,GIRIRAJ RESIDENCY   CO-OP HSG SOC LTD, V.P.ROAD,MUMBAI,Maharashtra,400004-India",Unlisted,ACTIVE,maharashtra,Indian,50102,Trading,Maharashtra,maharashtra,2010-05-28,ACTIVE
U50102MH2012PTC229990,PROVINCIAL TRUCKING PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,70000000.0,61600000.0,2012-04-20,"BADRI MAHAL, OPP. STATE BANK OF INDIA   KINGSWAY,NAGPUR,Maharashtra,440001-India",Unlisted,ACTIVE,maharashtra,Indian,50102,Trading,Maharashtra,maharashtra,2012-04-20,ACTIVE
U50102MH2014PTC259201,KAMLA LANDMARC MOTORBIKES (MUMBAI) PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,10000000.0,10000000.0,2014-11-10,"Shanti Vimal, Ground Floor,   Sir P.M. Road, Vile Parle (East),Mumbai,Mumbai City,Maharashtra,400057-India",Unlisted,ACTIVE,maharashtra,Indian,50102,Trading,Maharashtra,maharashtra,2014-11-10,ACTIVE
U50102PN2012PTC144144,VITTHAL WHEELS PRIVATE LIMITED,ROC Pune,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,2012-07-24,"A/P-NIMGAON (T), TAL-MADHA, DIST-SOLAPUR,SOLAPUR,Solapur,Maharashtra,413210-India",Unlisted,STRIKE OFF,maharashtra,Indian,50102,Trading,Maharashtra,maharashtra,2012-07-24,STRIKE OFF
U50102PN2015PTC153844,SAI SAKSHI AUTOMOTIVE BIKES PRIVATE LIMITED,ROC Pune,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,100000.0,100000.0,2015-01-28,"FLAT - 102, BUILDING - D5, LUNKAD GOLD COAST   VIMAN NAGAR,PUNE,Pune,Maharashtra,411014-India",Unlisted,STRIKE OFF,maharashtra,Indian,50102,Trading,Maharashtra,maharashtra,2015-01-28,STRIKE OFF
U50103MH2002PTC137243,MODI MOTORS AGENCIES PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,20000000.0,10100000.0,2002-09-17,"Office No. 2 (Audi Showroom), Neo Vikram CHSL,   Sahakar Nagar, Opp. Star Bazaar, Andheri, West,Mumbai,Mumbai City,Maharashtra,400058-India",Unlisted,ACTIVE,maharashtra,Indian,50103,Trading,Maharashtra,maharashtra,2002-09-17,ACTIVE
U50103MH2010PTC201180,BSS AUTOMOBILES PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,1000000.0,150000.0,2010-03-23,"PLOT NO 113, MIDC AREA   SATPUR,NASHIK,Nashik,Maharashtra,422007-India",Unlisted,ACTIVE,maharashtra,Indian,50103,Trading,Maharashtra,maharashtra,2010-03-23,ACTIVE
U50103PN2005PTC021641,AVANTHI AUTOMOBILES PRIVATE LIMITED,ROC Mumbai,COMPANY LIMITED BY SHARES,Non-government company,PRIVATE,500000.0,100000.0,2005-12-06,"S.NO. 40/1, NAMDEO NAGAR,VADGAONSHERI   PUNE - 411 014,PUNE,Maharashtra,411014-India",Unlisted,CONVERTED TO LLP,maharashtra,Indian,50103,Trading,Maharashtra,maharashtra,2005-12-06,CONVERTED TO LLP
